id_empresa,nome,setor
1,Empresa A,Investimentos
2,Empresa B,Tecnologia
3,Empresa C,Varejo
4,Empresa D,Logística
5,Empresa E,Consultoria
6,Empresa F,Agronegócio
7,Empresa G,Farmacêutica
8,Empresa H,Tecnologia
9,Empresa I,Investimentos
10,Empresa J,Investimentos
11,Empresa K,Tecnologia
12,Empresa L,Tecnologia
13,Empresa M,Tecnologia
14,Empresa N,Tecnologia
15,Empresa O,Tecnologia
16,Empresa P,Tecnologia
17,Empresa Q,Finanças
18,Empresa R,Finanças
19,Empresa S,Finanças
20,Empresa T,Finanças
21,Empresa U,Finanças
22,Empresa V,Finanças
23,Empresa W,Saúde
24,Empresa X,Saúde
25,Empresa Y,Saúde
26,Empresa Z,Saúde
27,Empresa AA,Saúde
28,Empresa AB,Saúde
29,Empresa AC,Varejo
30,Empresa AD,Varejo
31,Empresa AE,Varejo
32,Empresa AF,Varejo
33,Empresa AG,Varejo
34,Empresa AH,Varejo
35,Empresa AI,Varejo
36,Empresa AJ,Varejo
37,Empresa AK,Varejo
38,Empresa AL,Varejo
39,Empresa AM,Indústria
40,Empresa AN,Indústria
41,Empresa AO,Indústria
42,Empresa AP,Indústria
43,Empresa AQ,Indústria
44,Empresa AR,Indústria
45,Empresa AS,Indústria
46,Empresa AT,Indústria
47,Empresa AU,Indústria
48,Empresa AV,Indústria
49,Empresa AW,Energia
50,Empresa AX,Energia
51,Empresa AY,Energia
52,Empresa AZ,Energia
53,Empresa BA,Energia
54,Empresa BB,Energia
55,Empresa BC,Energia
56,Empresa BD,Energia
57,Empresa BE,Energia
58,Empresa BF,Energia
59,Empresa BG,Holding
60,Empresa BH,Holding
61,Empresa BI,Holding
62,Empresa BJ,Holding
63,Empresa BK,Holding
64,Empresa BL,Holding
65,Empresa BM,Holding
66,Empresa BN,Holding
67,Empresa BO,Holding
68,Empresa BP,Holding
69,Empresa BQ,Holding
70,Empresa BR,Holding
71,Empresa BS,Conglomerado
72,Empresa BT,Conglomerado
73,Empresa BU,Conglomerado
74,Empresa BV,Conglomerado
75,Empresa BW,Conglomerado
76,Empresa BX,Conglomerado
77,Empresa BY,Conglomerado
78,Empresa BZ,Conglomerado
79,Empresa CA,Conglomerado
80,Empresa CB,Conglomerado
81,Empresa CC,Conglomerado
82,Empresa CD,Conglomerado
