origem,destino,tipo_relacao
1,2,controle
1,3,controle
2,4,controle
3,5,parceria
4,5,parceria
6,7,parceria
8,2,controle
9,10,controle
10,9,controle
11,12,controle
11,13,controle
12,14,controle
13,15,controle
14,16,controle
15,16,controle
17,18,controle
18,19,controle
19,20,controle
20,17,controle
20,21,controle
21,22,controle
23,24,controle
24,25,controle
25,26,controle
26,27,controle
27,28,controle
29,30,parceria
29,31,parceria
29,32,parceria
29,33,parceria
30,34,parceria
31,35,parceria
34,36,parceria
35,37,parceria
36,38,parceria
37,38,parceria
39,40,parceria
39,41,parceria
39,42,parceria
40,43,parceria
40,44,parceria
41,45,parceria
41,46,parceria
42,47,parceria
42,48,parceria
49,50,parceria
49,51,parceria
50,52,parceria
51,53,parceria
52,54,parceria
53,55,parceria
54,56,parceria
55,57,parceria
56,58,parceria
57,58,parceria
